ID_Perjalanan,ID_StasiunAwal,ID_StasiunTujuan,ID_Kereta,Tgl_Keberangkatan,Waktu_Keberangkatan,Tgl_Tiba,Waktu_Tiba,Harga_Tiket
PRJ0000028,ST00194,ST00898,KRT00850,2025-11-03,19:04:28,2025-11-04,02:04:28,116939
PRJ0000029,ST00438,ST00259,KRT00991,2025-11-17,13:23:27,2025-11-17,18:23:27,292483
PRJ0000030,ST00546,ST00675,KRT00316,2025-11-06,09:13:31,2025-11-06,16:13:31,337274
PRJ0000031,ST00752,ST00422,KRT00652,2025-11-11,23:22:51,2025-11-12,01:22:51,87291
PRJ0000032,ST00587,ST00796,KRT00147,2025-11-02,14:56:42,2025-11-02,20:56:42,456889
PRJ0000033,ST00276,ST00767,KRT00408,2025-11-04,22:32:38,2025-11-05,02:32:38,422319
PRJ0000034,ST00716,ST00316,KRT00836,2025-11-01,09:01:37,2025-11-01,10:01:37,118289
PRJ0000035,ST00504,ST00002,KRT00793,2025-11-15,18:07:43,2025-11-15,20:07:43,66617
PRJ0000036,ST00714,ST00428,KRT00296,2025-10-27,23:41:16,2025-10-28,06:41:16,373157
PRJ0000037,ST00751,ST00442,KRT00384,2025-11-16,23:55:11,2025-11-17,02:55:11,122485
PRJ0000038,ST00191,ST00721,KRT00499,2025-10-29,21:23:22,2025-10-30,00:23:22,133819
PRJ0000039,ST00187,ST00515,KRT00581,2025-11-01,00:50:20,2025-11-01,02:50:20,266276
PRJ0000040,ST00834,ST00218,KRT00061,2025-11-07,10:54:14,2025-11-07,13:54:14,135350
PRJ0000041,ST00768,ST00188,KRT00924,2025-10-28,00:24:05,2025-10-28,04:24:05,165975
PRJ0000042,ST00893,ST00419,KRT00935,2025-11-01,22:12:04,2025-11-02,06:12:04,358643
PRJ0000043,ST00640,ST00112,KRT00301,2025-10-30,14:32:10,2025-10-30,17:32:10,71843
PRJ0000044,ST00088,ST00387,KRT00066,2025-11-15,11:57:49,2025-11-15,13:57:49,175103
PRJ0000045,ST00351,ST00031,KRT00497,2025-10-23,19:20:36,2025-10-23,23:20:36,280555
PRJ0000046,ST00689,ST00779,KRT00063,2025-10-25,19:26:00,2025-10-25,21:26:00,34984
PRJ0000047,ST00273,ST00770,KRT00597,2025-11-13,16:11:29,2025-11-13,17:11:29,378820
PRJ0000048,ST00809,ST00043,KRT00535,2025-11-19,13:30:11,2025-11-19,15:30:11,140660
PRJ0000049,ST00811,ST00008,KRT00533,2025-11-17,15:36:44,2025-11-17,22:36:44,346137
PRJ0000050,ST00986,ST00780,KRT00485,2025-11-03,16:34:08,2025-11-03,21:34:08,284765
PRJ0000051,ST00776,ST00346,KRT00380,2025-10-31,23:20:08,2025-11-01,06:20:08,206449
PRJ0000052,ST00699,ST00912,KRT00837,2025-10-25,18:48:50,2025-10-26,00:48:50,195268
PRJ0000053,ST00246,ST00964,KRT00409,2025-10-21,17:07:07,2025-10-21,23:07:07,378692
PRJ0000054,ST00388,ST00626,KRT00895,2025-10-31,03:39:24,2025-10-31,04:39:24,216661
PRJ0000055,ST00339,ST00826,KRT00468,2025-10-21,19:26:34,2025-10-21,21:26:34,31617
PRJ0000056,ST00892,ST00716,KRT00856,2025-11-18,07:05:28,2025-11-18,14:05:28,410224
PRJ0000057,ST00910,ST00948,KRT00617,2025-11-07,10:55:18,2025-11-07,13:55:18,43463
PRJ0000058,ST00126,ST00890,KRT00770,2025-11-12,06:57:42,2025-11-12,11:57:42,396616
PRJ0000059,ST00835,ST00255,KRT00634,2025-11-09,12:31:30,2025-11-09,18:31:30,266935
PRJ0000060,ST00703,ST00675,KRT00424,2025-11-02,09:49:27,2025-11-02,17:49:27,299963
PRJ0000061,ST00677,ST00193,KRT00981,2025-11-02,14:48:14,2025-11-02,15:48:14,364534
PRJ0000062,ST00965,ST00833,KRT00649,2025-11-10,20:47:41,2025-11-11,02:47:41,38719
PRJ0000063,ST00369,ST00895,KRT00754,2025-11-12,18:29:24,2025-11-12,19:29:24,453392
PRJ0000064,ST00334,ST00695,KRT00622,2025-11-11,00:26:45,2025-11-11,08:26:45,152451
PRJ0000065,ST00497,ST00410,KRT00439,2025-10-23,14:46:34,2025-10-23,16:46:34,212627
PRJ0000066,ST00962,ST00954,KRT00878,2025-11-01,13:57:22,2025-11-01,21:57:22,375159
PRJ0000067,ST00717,ST00927,KRT00395,2025-11-17,17:51:17,2025-11-17,19:51:17,414973
PRJ0000068,ST00301,ST00622,KRT00147,2025-10-26,21:44:44,2025-10-27,01:44:44,403262
PRJ0000069,ST00891,ST00533,KRT00510,2025-11-19,00:14:50,2025-11-19,01:14:50,97036
PRJ0000070,ST00816,ST00090,KRT00690,2025-10-23,19:04:15,2025-10-24,00:04:15,466393
PRJ0000071,ST00562,ST00896,KRT00918,2025-10-26,09:28:23,2025-10-26,17:28:23,118108
PRJ0000072,ST00457,ST00978,KRT00679,2025-11-03,17:37:06,2025-11-03,19:37:06,282795
PRJ0000073,ST00554,ST00247,KRT00175,2025-11-15,19:13:56,2025-11-15,23:13:56,140960
PRJ0000074,ST00772,ST00967,KRT00446,2025-10-27,04:32:21,2025-10-27,06:32:21,85296
PRJ0000075,ST00733,ST00030,KRT00925,2025-11-08,23:01:44,2025-11-09,02:01:44,201180
PRJ0000076,ST00393,ST00785,KRT00737,2025-11-06,05:33:37,2025-11-06,10:33:37,145540
PRJ0000077,ST00264,ST00682,KRT00127,2025-11-17,17:04:54,2025-11-18,01:04:54,381588
PRJ0000078,ST00682,ST00140,KRT00815,2025-11-19,14:36:55,2025-11-19,22:36:55,77417
PRJ0000079,ST00709,ST00341,KRT00785,2025-11-12,21:39:20,2025-11-13,01:39:20,331975
PRJ0000080,ST00947,ST00616,KRT00352,2025-10-30,23:44:43,2025-10-31,01:44:43,367634
PRJ0000081,ST00387,ST00933,KRT00658,2025-11-15,23:49:42,2025-11-16,06:49:42,372842
PRJ0000082,ST00804,ST00576,KRT00239,2025-10-31,05:57:53,2025-10-31,12:57:53,453859
PRJ0000083,ST00229,ST00266,KRT00090,2025-11-08,09:33:58,2025-11-08,11:33:58,182555
PRJ0000084,ST00115,ST00092,KRT00607,2025-11-08,02:48:32,2025-11-08,08:48:32,418277
PRJ0000085,ST00960,ST00193,KRT00377,2025-10-21,02:21:35,2025-10-21,04:21:35,330332
PRJ0000086,ST00131,ST00874,KRT00591,2025-11-10,14:55:42,2025-11-10,20:55:42,229331
PRJ0000087,ST00755,ST00002,KRT00605,2025-10-26,09:02:48,2025-10-26,14:02:48,62445
PRJ0000088,ST00549,ST00195,KRT00328,2025-11-19,02:50:17,2025-11-19,09:50:17,252140
PRJ0000089,ST00790,ST00374,KRT00680,2025-10-22,22:08:03,2025-10-23,01:08:03,302499
PRJ0000090,ST00617,ST00605,KRT00405,2025-11-01,07:41:53,2025-11-01,11:41:53,85881
PRJ0000091,ST00010,ST00552,KRT00149,2025-10-28,10:50:56,2025-10-28,18:50:56,195636
PRJ0000092,ST00836,ST00966,KRT00225,2025-10-28,18:05:07,2025-10-28,23:05:07,468942
PRJ0000093,ST00512,ST00697,KRT00616,2025-10-31,22:26:06,2025-11-01,06:26:06,107293
PRJ0000094,ST00291,ST00150,KRT00328,2025-10-29,06:39:43,2025-10-29,07:39:43,343985
PRJ0000095,ST00317,ST00515,KRT00869,2025-11-01,21:46:09,2025-11-01,23:46:09,173367
PRJ0000096,ST00724,ST00588,KRT00849,2025-10-31,01:13:42,2025-10-31,09:13:42,360866
PRJ0000097,ST00221,ST00507,KRT00990,2025-11-05,07:03:14,2025-11-05,12:03:14,399172
PRJ0000098,ST00386,ST00061,KRT00848,2025-11-14,23:52:01,2025-11-15,05:52:01,110059
PRJ0000099,ST00734,ST00216,KRT00754,2025-11-12,15:39:58,2025-11-12,19:39:58,397215
PRJ0000100,ST00054,ST00946,KRT00500,2025-10-22,15:42:18,2025-10-22,18:42:18,479198
PRJ0000101,ST00745,ST00402,KRT00676,2025-11-19,08:05:38,2025-11-19,13:05:38,457301
PRJ0000102,ST00935,ST00869,KRT00562,2025-11-05,07:11:23,2025-11-05,10:11:23,41306
PRJ0000103,ST00402,ST00346,KRT00485,2025-10-24,15:40:53,2025-10-24,22:40:53,385414
PRJ0000104,ST00357,ST00776,KRT00074,2025-11-15,16:04:22,2025-11-15,23:04:22,235029
PRJ0000105,ST00541,ST00745,KRT00714,2025-10-28,20:34:59,2025-10-29,01:34:59,178040
PRJ0000106,ST00946,ST00200,KRT00135,2025-11-09,02:06:22,2025-11-09,09:06:22,81023
PRJ0000107,ST00332,ST00771,KRT00958,2025-11-09,13:58:27,2025-11-09,14:58:27,475545
PRJ0000108,ST00727,ST00312,KRT00168,2025-11-11,15:07:50,2025-11-11,23:07:50,373216
PRJ0000109,ST00592,ST00141,KRT00495,2025-11-09,22:06:31,2025-11-10,06:06:31,394881
PRJ0000110,ST00299,ST00919,KRT00224,2025-11-12,01:01:17,2025-11-12,04:01:17,139977
PRJ0000111,ST00824,ST00767,KRT00667,2025-11-14,12:40:25,2025-11-14,16:40:25,415518
PRJ0000112,ST00010,ST00371,KRT00805,2025-10-26,23:56:39,2025-10-27,01:56:39,385633
PRJ0000113,ST00880,ST00152,KRT00696,2025-10-21,08:24:08,2025-10-21,15:24:08,253929
PRJ0000114,ST00862,ST00173,KRT00365,2025-11-02,12:57:21,2025-11-02,13:57:21,80356
PRJ0000115,ST00998,ST00486,KRT00121,2025-11-14,02:44:49,2025-11-14,05:44:49,57510
PRJ0000116,ST00528,ST00666,KRT00445,2025-11-19,01:00:40,2025-11-19,07:00:40,341108
PRJ0000117,ST00994,ST00153,KRT00035,2025-10-27,14:17:34,2025-10-27,21:17:34,158451
PRJ0000118,ST00122,ST00247,KRT00310,2025-10-22,16:00:29,2025-10-22,23:00:29,286180
PRJ0000119,ST00705,ST00611,KRT00764,2025-11-10,06:54:56,2025-11-10,09:54:56,372253
PRJ0000120,ST00385,ST00795,KRT00475,2025-10-27,17:20:23,2025-10-27,19:20:23,437754
PRJ0000121,ST00886,ST00838,KRT00648,2025-11-06,13:44:24,2025-11-06,20:44:24,174292
PRJ0000122,ST00669,ST00456,KRT00123,2025-11-14,11:34:11,2025-11-14,17:34:11,36083
PRJ0000123,ST00120,ST00085,KRT00657,2025-11-16,05:08:57,2025-11-16,07:08:57,286491
PRJ0000124,ST00685,ST00931,KRT00601,2025-11-07,15:44:24,2025-11-07,19:44:24,42072
PRJ0000125,ST00587,ST00492,KRT00764,2025-11-05,20:21:24,2025-11-06,01:21:24,393712
PRJ0000126,ST00097,ST00814,KRT00496,2025-11-18,04:24:48,2025-11-18,07:24:48,231305
PRJ0000127,ST00661,ST00720,KRT00586,2025-11-01,14:53:46,2025-11-01,21:53:46,186428
PRJ0000128,ST00129,ST00102,KRT00731,2025-11-12,13:11:45,2025-11-12,19:11:45,63291
PRJ0000129,ST00931,ST00883,KRT00833,2025-10-21,21:29:37,2025-10-22,00:29:37,242509
PRJ0000130,ST00718,ST00021,KRT00838,2025-10-24,22:29:45,2025-10-25,05:29:45,321535
PRJ0000131,ST00550,ST00803,KRT00532,2025-11-13,20:55:14,2025-11-14,04:55:14,63518
PRJ0000132,ST00858,ST00599,KRT00772,2025-10-21,20:25:59,2025-10-21,22:25:59,425055
PRJ0000133,ST00213,ST00989,KRT00883,2025-10-31,17:56:38,2025-10-31,19:56:38,124720
PRJ0000134,ST00614,ST00712,KRT00569,2025-10-24,19:32:49,2025-10-24,22:32:49,32791
PRJ0000135,ST00458,ST00820,KRT00041,2025-11-04,20:50:24,2025-11-05,02:50:24,94511
PRJ0000136,ST00132,ST00589,KRT00166,2025-10-23,03:44:54,2025-10-23,07:44:54,372171
PRJ0000137,ST00090,ST00576,KRT00772,2025-10-30,15:23:09,2025-10-30,20:23:09,476405
PRJ0000138,ST00036,ST00087,KRT00306,2025-11-16,17:15:40,2025-11-16,19:15:40,295367
PRJ0000139,ST00373,ST00990,KRT00968,2025-10-25,07:44:57,2025-10-25,10:44:57,251800
PRJ0000140,ST00674,ST00001,KRT00048,2025-10-30,18:55:15,2025-10-30,22:55:15,187600
PRJ0000141,ST00969,ST00532,KRT00547,2025-11-07,06:11:34,2025-11-07,11:11:34,375588
PRJ0000142,ST00456,ST00144,KRT00321,2025-10-21,15:16:06,2025-10-21,23:16:06,394433
PRJ0000143,ST00536,ST00933,KRT00552,2025-11-07,19:39:12,2025-11-08,01:39:12,347808
PRJ0000144,ST00523,ST00215,KRT00840,2025-11-15,10:54:47,2025-11-15,12:54:47,377402
PRJ0000145,ST00046,ST00243,KRT00146,2025-11-08,11:52:28,2025-11-08,12:52:28,128604
PRJ0000146,ST00307,ST00877,KRT00617,2025-10-30,08:46:40,2025-10-30,12:46:40,100363
PRJ0000147,ST00566,ST00222,KRT00132,2025-11-16,20:21:12,2025-11-17,02:21:12,175435
PRJ0000148,ST00747,ST00638,KRT00564,2025-11-16,18:38:17,2025-11-17,01:38:17,68985
PRJ0000149,ST00262,ST00267,KRT00926,2025-10-29,15:03:07,2025-10-29,22:03:07,370666
PRJ0000150,ST00168,ST00410,KRT00968,2025-11-05,11:57:41,2025-11-05,19:57:41,73649
PRJ0000151,ST00261,ST00693,KRT00147,2025-10-24,23:54:22,2025-10-25,06:54:22,394126
PRJ0000152,ST00549,ST00209,KRT00751,2025-10-24,02:51:59,2025-10-24,04:51:59,360075
PRJ0000153,ST00276,ST00649,KRT00382,2025-11-11,04:04:23,2025-11-11,08:04:23,404574
PRJ0000154,ST00578,ST00674,KRT00842,2025-11-04,21:45:44,2025-11-05,00:45:44,250036
PRJ0000155,ST00158,ST00324,KRT00027,2025-11-11,03:43:25,2025-11-11,10:43:25,228674
PRJ0000156,ST00988,ST00619,KRT00277,2025-10-22,21:00:42,2025-10-23,01:00:42,70645
PRJ0000157,ST00128,ST00545,KRT00562,2025-11-15,22:17:23,2025-11-16,00:17:23,388602
PRJ0000158,ST00417,ST00068,KRT00092,2025-10-30,20:26:20,2025-10-31,02:26:20,365637
PRJ0000159,ST00372,ST00932,KRT00280,2025-11-07,16:54:28,2025-11-07,22:54:28,437933
PRJ0000160,ST00150,ST00890,KRT00011,2025-11-17,06:40:20,2025-11-17,10:40:20,173469
PRJ0000161,ST00101,ST00387,KRT00975,2025-10-26,02:22:48,2025-10-26,06:22:48,228512
PRJ0000162,ST00108,ST00802,KRT00540,2025-11-08,06:02:17,2025-11-08,08:02:17,122133
PRJ0000163,ST00746,ST00897,KRT00842,2025-11-07,01:05:12,2025-11-07,06:05:12,338714
PRJ0000164,ST00827,ST00502,KRT00358,2025-11-01,22:38:04,2025-11-02,00:38:04,307327
PRJ0000165,ST00718,ST00586,KRT00278,2025-11-07,10:37:19,2025-11-07,15:37:19,319166
PRJ0000166,ST00623,ST00102,KRT00326,2025-11-02,04:35:10,2025-11-02,05:35:10,119520
PRJ0000167,ST00970,ST00770,KRT00354,2025-11-09,13:42:11,2025-11-09,20:42:11,124724
PRJ0000168,ST00826,ST00760,KRT00607,2025-11-18,01:50:07,2025-11-18,08:50:07,280012
PRJ0000169,ST00131,ST00266,KRT00526,2025-11-10,03:18:55,2025-11-10,04:18:55,390006
PRJ0000170,ST00731,ST00160,KRT00388,2025-11-02,14:30:05,2025-11-02,17:30:05,104800
PRJ0000171,ST00582,ST00754,KRT00941,2025-10-29,01:20:06,2025-10-29,06:20:06,57716
PRJ0000172,ST00743,ST00655,KRT00797,2025-11-17,03:28:34,2025-11-17,09:28:34,400935
PRJ0000173,ST00256,ST00695,KRT00469,2025-10-22,23:37:20,2025-10-23,06:37:20,400559
PRJ0000174,ST00188,ST00450,KRT00480,2025-10-21,23:07:54,2025-10-22,05:07:54,448627
PRJ0000175,ST00515,ST00294,KRT00534,2025-11-19,18:12:44,2025-11-19,23:12:44,254272
PRJ0000176,ST00965,ST00736,KRT00651,2025-11-17,12:45:45,2025-11-17,16:45:45,190006
PRJ0000177,ST00879,ST00090,KRT00790,2025-11-05,21:03:49,2025-11-06,02:03:49,243130
PRJ0000178,ST00321,ST00866,KRT00082,2025-11-17,09:54:12,2025-11-17,11:54:12,362753
PRJ0000179,ST00079,ST00748,KRT00170,2025-11-14,21:04:29,2025-11-15,01:04:29,79090
PRJ0000180,ST00590,ST00059,KRT00293,2025-11-14,07:46:12,2025-11-14,09:46:12,419760
PRJ0000181,ST00568,ST00952,KRT00896,2025-11-04,23:06:37,2025-11-05,07:06:37,453806
PRJ0000182,ST00011,ST00986,KRT00521,2025-10-30,08:20:40,2025-10-30,15:20:40,384960
PRJ0000183,ST00955,ST00749,KRT00510,2025-11-04,01:30:31,2025-11-04,04:30:31,281477
PRJ0000184,ST00528,ST00702,KRT00015,2025-11-07,19:44:45,2025-11-07,21:44:45,242583
PRJ0000185,ST00632,ST00195,KRT00436,2025-11-05,05:11:39,2025-11-05,06:11:39,404425
PRJ0000186,ST00720,ST00548,KRT00757,2025-11-05,05:45:43,2025-11-05,11:45:43,158044
PRJ0000187,ST00678,ST00974,KRT00460,2025-10-29,00:36:09,2025-10-29,01:36:09,348438
PRJ0000188,ST00988,ST00173,KRT00077,2025-11-18,09:09:03,2025-11-18,13:09:03,121652
PRJ0000189,ST00376,ST00860,KRT00362,2025-10-24,05:04:45,2025-10-24,08:04:45,299318
PRJ0000190,ST00976,ST00053,KRT00389,2025-10-28,03:05:14,2025-10-28,10:05:14,289788
PRJ0000191,ST00175,ST00383,KRT00936,2025-11-09,20:50:02,2025-11-09,22:50:02,207187
PRJ0000192,ST00696,ST00256,KRT00307,2025-11-18,19:35:22,2025-11-18,21:35:22,182077
PRJ0000193,ST00495,ST00301,KRT00003,2025-10-27,04:23:34,2025-10-27,09:23:34,141707
PRJ0000194,ST00756,ST00647,KRT00946,2025-10-31,12:54:39,2025-10-31,19:54:39,144013
PRJ0000195,ST00313,ST00952,KRT00914,2025-11-14,03:19:35,2025-11-14,04:19:35,272775
PRJ0000196,ST00633,ST00869,KRT00365,2025-10-26,07:37:02,2025-10-26,15:37:02,60144
PRJ0000197,ST00007,ST00631,KRT00306,2025-11-11,09:39:48,2025-11-11,17:39:48,202255
PRJ0000198,ST00363,ST00110,KRT00912,2025-11-16,07:57:56,2025-11-16,08:57:56,213354
PRJ0000199,ST00740,ST00191,KRT00010,2025-11-16,05:44:24,2025-11-16,12:44:24,215877
PRJ0000200,ST00104,ST00442,KRT00087,2025-11-06,19:18:40,2025-11-07,03:18:40,133570
PRJ0000201,ST00542,ST00527,KRT00127,2025-10-25,18:02:11,2025-10-25,21:02:11,245335
PRJ0000202,ST00936,ST00500,KRT00788,2025-10-23,20:31:03,2025-10-23,21:31:03,111595
PRJ0000203,ST00673,ST00257,KRT00405,2025-11-12,20:58:14,2025-11-13,00:58:14,276781
PRJ0000204,ST00384,ST00307,KRT00914,2025-11-06,10:18:35,2025-11-06,16:18:35,254574
PRJ0000205,ST00187,ST00550,KRT00450,2025-10-22,16:28:55,2025-10-22,21:28:55,86987
PRJ0000206,ST00673,ST00860,KRT00144,2025-10-30,13:49:30,2025-10-30,21:49:30,114847
PRJ0000207,ST00363,ST00766,KRT00368,2025-11-07,13:15:49,2025-11-07,20:15:49,33046
PRJ0000208,ST00905,ST00892,KRT00195,2025-10-22,06:09:10,2025-10-22,10:09:10,88020
PRJ0000209,ST00292,ST00042,KRT00432,2025-11-04,09:01:34,2025-11-04,12:01:34,236855
PRJ0000210,ST00762,ST00340,KRT00683,2025-10-25,20:41:13,2025-10-25,21:41:13,114049
PRJ0000211,ST00204,ST00972,KRT00273,2025-11-02,04:18:51,2025-11-02,12:18:51,378778
PRJ0000212,ST00122,ST00432,KRT00508,2025-10-27,00:07:36,2025-10-27,08:07:36,318423
PRJ0000213,ST00820,ST00699,KRT00770,2025-11-03,12:43:11,2025-11-03,15:43:11,200334
PRJ0000214,ST00783,ST00800,KRT00744,2025-10-31,03:30:19,2025-10-31,10:30:19,293118
PRJ0000215,ST00946,ST00760,KRT00113,2025-10-21,01:48:59,2025-10-21,08:48:59,98900
PRJ0000216,ST00981,ST00111,KRT00160,2025-11-06,17:54:02,2025-11-06,18:54:02,96125
PRJ0000217,ST00353,ST00513,KRT00701,2025-11-05,19:00:50,2025-11-05,20:00:50,432330
PRJ0000218,ST00243,ST00054,KRT01000,2025-11-15,05:00:28,2025-11-15,11:00:28,255268
PRJ0000219,ST00612,ST00756,KRT00492,2025-11-07,16:14:42,2025-11-07,17:14:42,257713
PRJ0000220,ST00297,ST00289,KRT00780,2025-11-11,21:13:51,2025-11-12,05:13:51,73313
PRJ0000221,ST00440,ST00254,KRT00524,2025-11-18,07:43:57,2025-11-18,10:43:57,412336
PRJ0000222,ST00192,ST00256,KRT00118,2025-11-19,01:41:56,2025-11-19,06:41:56,431986
PRJ0000223,ST00885,ST00270,KRT00841,2025-11-02,02:03:42,2025-11-02,06:03:42,379349
PRJ0000224,ST00440,ST00204,KRT00802,2025-11-09,01:20:30,2025-11-09,09:20:30,400388
PRJ0000225,ST00830,ST00106,KRT00876,2025-11-16,23:59:18,2025-11-17,02:59:18,128916
PRJ0000226,ST00606,ST00645,KRT00124,2025-11-07,14:16:39,2025-11-07,17:16:39,150263
PRJ0000227,ST00136,ST00411,KRT00197,2025-10-27,01:50:48,2025-10-27,02:50:48,173582
PRJ0000228,ST00952,ST00150,KRT00632,2025-11-09,06:38:24,2025-11-09,13:38:24,39259
PRJ0000229,ST00205,ST00094,KRT00418,2025-11-08,19:39:57,2025-11-08,20:39:57,229414
PRJ0000230,ST00538,ST00314,KRT00345,2025-11-18,22:18:11,2025-11-19,02:18:11,146274
PRJ0000231,ST00437,ST00491,KRT00438,2025-10-26,16:35:14,2025-10-26,17:35:14,297315
PRJ0000232,ST00660,ST00053,KRT00276,2025-11-01,10:09:52,2025-11-01,15:09:52,87700
PRJ0000233,ST00373,ST00288,KRT00429,2025-11-05,14:27:09,2025-11-05,20:27:09,403075
PRJ0000234,ST00253,ST00328,KRT00042,2025-11-17,22:25:29,2025-11-17,23:25:29,125290
PRJ0000235,ST00001,ST00054,KRT00293,2025-11-07,04:25:35,2025-11-07,10:25:35,141137
PRJ0000236,ST00484,ST00287,KRT00190,2025-11-05,04:57:32,2025-11-05,06:57:32,255919
PRJ0000237,ST00259,ST00972,KRT00343,2025-11-19,18:00:14,2025-11-20,02:00:14,220621
PRJ0000238,ST00312,ST00115,KRT00014,2025-11-12,08:10:03,2025-11-12,10:10:03,380721
PRJ0000239,ST00700,ST00566,KRT00370,2025-10-21,19:31:11,2025-10-21,22:31:11,203650
PRJ0000240,ST00760,ST00830,KRT00798,2025-10-23,05:57:49,2025-10-23,11:57:49,419510
PRJ0000241,ST00604,ST00542,KRT00666,2025-11-11,01:38:59,2025-11-11,07:38:59,154912
PRJ0000242,ST00283,ST00216,KRT00909,2025-11-13,18:18:52,2025-11-14,01:18:52,75734
PRJ0000243,ST00109,ST00134,KRT00601,2025-11-17,09:28:40,2025-11-17,11:28:40,51516
PRJ0000244,ST00992,ST00935,KRT00722,2025-11-14,17:56:47,2025-11-14,21:56:47,131149
PRJ0000245,ST00457,ST00948,KRT00965,2025-10-30,18:54:43,2025-10-30,20:54:43,69258
PRJ0000246,ST00560,ST00634,KRT00743,2025-10-30,05:39:24,2025-10-30,11:39:24,188060
PRJ0000247,ST00486,ST00780,KRT00739,2025-10-31,16:32:46,2025-10-31,20:32:46,309737
PRJ0000248,ST00158,ST00045,KRT00429,2025-10-23,23:34:06,2025-10-24,02:34:06,130509
PRJ0000249,ST00564,ST00729,KRT00899,2025-11-06,14:02:13,2025-11-06,19:02:13,497448
PRJ0000250,ST00778,ST00874,KRT00375,2025-10-29,21:13:24,2025-10-30,03:13:24,499192
PRJ0000251,ST00460,ST00645,KRT00070,2025-11-13,03:55:40,2025-11-13,05:55:40,258655
PRJ0000252,ST00495,ST00430,KRT00614,2025-11-12,10:05:01,2025-11-12,11:05:01,117522
PRJ0000253,ST00281,ST00714,KRT00047,2025-11-16,03:25:44,2025-11-16,06:25:44,181863
PRJ0000254,ST00979,ST00580,KRT00996,2025-10-25,04:03:47,2025-10-25,05:03:47,446489
PRJ0000255,ST00711,ST00195,KRT00702,2025-11-15,08:39:47,2025-11-15,15:39:47,289536
PRJ0000256,ST00546,ST00892,KRT00449,2025-11-03,11:33:48,2025-11-03,13:33:48,116779
PRJ0000257,ST00769,ST00522,KRT00799,2025-11-14,19:34:23,2025-11-15,02:34:23,324911
PRJ0000258,ST00400,ST00411,KRT00189,2025-11-18,05:21:09,2025-11-18,10:21:09,138488
PRJ0000259,ST00004,ST00164,KRT00714,2025-11-07,17:24:11,2025-11-07,21:24:11,340437
PRJ0000260,ST00010,ST00901,KRT00725,2025-11-17,07:56:05,2025-11-17,15:56:05,294145
